date,datetime,Timestamp,Low,Close
2022-02-05,2022-02-05 23:59:00,1644105540.0,41697.26,41703.96
2022-02-06,2022-02-06 23:59:00,1644191940.0,41504.43,41529.67
2022-02-07,2022-02-07 23:59:00,1644278340.0,44044.0,44114.19
2022-02-08,2022-02-08 23:59:00,1644364740.0,42995.93,43012.22
2022-02-09,2022-02-09 23:59:00,1644451140.0,44175.74,44216.58
2022-02-10,2022-02-10 23:59:00,1644537540.0,45199.26,45251.87
2022-02-11,2022-02-11 23:59:00,1644623940.0,42670.34,42699.87
2022-02-12,2022-02-12 23:59:00,1644710340.0,42850.87,42867.2
2022-02-13,2022-02-13 23:59:00,1644796740.0,41969.07,42003.38
2022-02-14,2022-02-14 23:59:00,1644883140.0,42259.82,42259.82
2022-02-15,2022-02-15 23:59:00,1644969540.0,44154.8,44154.8
2022-02-16,2022-02-16 23:59:00,1645055940.0,43861.32,43880.72
2022-02-17,2022-02-17 23:59:00,1645142340.0,41285.93,41331.01
2022-02-18,2022-02-18 23:59:00,1645228740.0,40160.0,40165.13
2022-02-19,2022-02-19 23:59:00,1645315140.0,40130.63,40148.73
2022-02-20,2022-02-20 23:59:00,1645401540.0,38423.09,38423.09
2022-02-21,2022-02-21 23:59:00,1645487940.0,37793.09,37810.55
2022-02-22,2022-02-22 23:59:00,1645574340.0,37732.13,37741.64
2022-02-23,2022-02-23 23:59:00,1645660740.0,37777.69,37790.51
2022-02-24,2022-02-24 23:59:00,1645747140.0,36408.63,36435.58
2022-02-25,2022-02-25 23:59:00,1645833540.0,38628.99,38685.67
2022-02-26,2022-02-26 23:59:00,1645919940.0,39092.0,39136.15
2022-02-27,2022-02-27 23:59:00,1646006340.0,38900.17,38923.63
2022-02-28,2022-02-28 23:59:00,1646092740.0,41221.28,41233.87
2022-03-01,2022-03-01 23:59:00,1646179140.0,43834.16,43852.0
2022-03-02,2022-03-02 23:59:00,1646265540.0,43601.39,43621.93
2022-03-03,2022-03-03 23:59:00,1646351940.0,42237.95,42264.52
2022-03-04,2022-03-04 23:59:00,1646438340.0,40546.62,40598.77
2022-03-05,2022-03-05 23:59:00,1646524740.0,39403.69,39403.69
2022-03-06,2022-03-06 23:59:00,1646611140.0,38881.6,38888.92
2022-03-07,2022-03-07 23:59:00,1646697540.0,37956.12,37995.65
2022-03-08,2022-03-08 23:59:00,1646783940.0,38740.6,38740.6
2022-03-09,2022-03-09 23:59:00,1646870340.0,42038.63,42047.59
2022-03-10,2022-03-10 23:59:00,1646956740.0,39184.76,39186.11
2022-03-11,2022-03-11 23:59:00,1647043140.0,38618.6,38654.92
2022-03-12,2022-03-12 23:59:00,1647129540.0,39076.07,39085.54
2022-03-13,2022-03-13 23:59:00,1647215940.0,38875.6,38883.69
2022-03-14,2022-03-14 23:59:00,1647302340.0,38790.78,38795.53
2022-03-15,2022-03-15 23:59:00,1647388740.0,39652.84,39718.5
2022-03-16,2022-03-16 23:59:00,1647475140.0,40807.33,40897.34
2022-03-17,2022-03-17 23:59:00,1647561540.0,40859.39,40906.04
2022-03-18,2022-03-18 23:59:00,1647647940.0,41993.44,42055.89
2022-03-19,2022-03-19 23:59:00,1647734340.0,42059.43,42066.94
2022-03-20,2022-03-20 23:59:00,1647820740.0,41404.51,41410.0
2022-03-21,2022-03-21 23:59:00,1647907140.0,41182.36,41199.35
2022-03-22,2022-03-22 23:59:00,1647993540.0,42290.0,42309.72
2022-03-23,2022-03-23 23:59:00,1648079940.0,42226.06,42241.47
2022-03-24,2022-03-24 23:59:00,1648166340.0,43921.75,43948.31
2022-03-25,2022-03-25 23:59:00,1648252740.0,44431.35,44470.73
2022-03-26,2022-03-26 23:59:00,1648339140.0,44385.61,44388.61
2022-03-27,2022-03-27 23:59:00,1648425540.0,44846.05,44864.48
2022-03-28,2022-03-28 23:59:00,1648511940.0,47908.66,47988.7
2022-03-29,2022-03-29 23:59:00,1648598340.0,47693.32,47755.31
2022-03-30,2022-03-30 23:59:00,1648684740.0,47084.53,47111.08
2022-03-31,2022-03-31 23:59:00,1648771140.0,45609.47,45622.39
2022-04-01,2022-04-01 23:59:00,1648857540.0,46376.66,46397.67
2022-04-02,2022-04-02 23:59:00,1648943940.0,46173.21,46173.21
2022-04-03,2022-04-03 23:59:00,1649030340.0,46408.36,46425.74
2022-04-04,2022-04-04 23:59:00,1649116740.0,45941.38,45941.38
2022-04-05,2022-04-05 23:59:00,1649203140.0,45991.0,45996.45
2022-04-06,2022-04-06 23:59:00,1649289540.0,43755.7,43772.68
2022-04-07,2022-04-07 23:59:00,1649375940.0,43390.22,43400.0
2022-04-08,2022-04-08 23:59:00,1649462340.0,42656.62,42745.99
2022-04-09,2022-04-09 23:59:00,1649548740.0,42532.37,42532.37
2022-04-10,2022-04-10 23:59:00,1649635140.0,43269.16,43274.32
2022-04-11,2022-04-11 23:59:00,1649721540.0,39975.1,40001.68
2022-04-12,2022-04-12 23:59:00,1649807940.0,39285.9,39299.35
2022-04-13,2022-04-13 23:59:00,1649894340.0,41061.23,41067.61
2022-04-14,2022-04-14 23:59:00,1649980740.0,39780.26,39785.01
2022-04-15,2022-04-15 23:59:00,1650067140.0,40329.67,40329.67
2022-04-16,2022-04-16 23:59:00,1650153540.0,40228.65,40228.65
2022-04-17,2022-04-17 23:59:00,1650239940.0,40390.7,40397.99
2022-04-18,2022-04-18 23:59:00,1650326340.0,40664.76,40664.76
2022-04-19,2022-04-19 23:59:00,1650412740.0,41435.84,41444.08
2022-04-20,2022-04-20 23:59:00,1650499140.0,41171.21,41192.59
2022-04-21,2022-04-21 23:59:00,1650585540.0,41221.29,41225.89
2022-04-22,2022-04-22 23:59:00,1650671940.0,39470.61,39500.77
2022-04-23,2022-04-23 23:59:00,1650758340.0,39763.36,39774.97
2022-04-24,2022-04-24 23:59:00,1650844740.0,39706.91,39712.15
2022-04-25,2022-04-25 23:59:00,1650931140.0,40194.94,40235.39
2022-04-26,2022-04-26 23:59:00,1651017540.0,38249.96,38280.0
2022-04-27,2022-04-27 23:59:00,1651103940.0,38863.52,38880.44
2022-04-28,2022-04-28 23:59:00,1651190340.0,39931.88,39999.79
2022-04-29,2022-04-29 23:59:00,1651276740.0,38289.87,38336.85
2022-04-30,2022-04-30 23:59:00,1651363140.0,38463.39,38487.71
2022-05-01,2022-05-01 23:59:00,1651449540.0,37796.4,37796.4
2022-05-02,2022-05-02 23:59:00,1651535940.0,38541.52,38544.97
2022-05-03,2022-05-03 23:59:00,1651622340.0,37707.07,37707.07
2022-05-04,2022-05-04 23:59:00,1651708740.0,39818.15,39837.52
2022-05-05,2022-05-05 23:59:00,1651795140.0,36299.54,36351.93
2022-05-06,2022-05-06 23:59:00,1651881540.0,35988.76,35988.76
2022-05-07,2022-05-07 23:59:00,1651967940.0,35861.61,35867.78
2022-05-08,2022-05-08 23:59:00,1652054340.0,34595.74,34595.74
2022-05-09,2022-05-09 23:59:00,1652140740.0,30935.99,30958.65
2022-05-10,2022-05-10 23:59:00,1652227140.0,31315.91,31323.69
2022-05-11,2022-05-11 23:59:00,1652313540.0,29257.88,29314.51
2022-05-12,2022-05-12 23:59:00,1652399940.0,28558.82,28558.82
2022-05-13,2022-05-13 23:59:00,1652486340.0,30027.62,30027.62
2022-05-14,2022-05-14 23:59:00,1652572740.0,29298.37,29298.37
2022-05-15,2022-05-15 23:59:00,1652659140.0,30403.83,30430.91
2022-05-16,2022-05-16 23:59:00,1652745540.0,29556.76,29569.7
2022-05-17,2022-05-17 23:59:00,1652831940.0,30016.48,30074.73
2022-05-18,2022-05-18 23:59:00,1652918340.0,29219.79,29219.79
2022-05-19,2022-05-19 23:59:00,1653004740.0,29925.07,29925.07
2022-05-20,2022-05-20 23:59:00,1653091140.0,29247.09,29253.88
2022-05-21,2022-05-21 23:59:00,1653177540.0,29425.35,29439.71
2022-05-22,2022-05-22 23:59:00,1653263940.0,29902.45,29902.45
2022-05-23,2022-05-23 23:59:00,1653350340.0,29050.0,29050.0
2022-05-24,2022-05-24 23:59:00,1653436740.0,29340.63,29362.16
2022-05-25,2022-05-25 23:59:00,1653523140.0,29551.6,29563.54
2022-05-26,2022-05-26 23:59:00,1653609540.0,29365.98,29366.82
2022-05-27,2022-05-27 23:59:00,1653695940.0,28829.62,28855.34
2022-05-28,2022-05-28 23:59:00,1653782340.0,28989.43,29003.52
2022-05-29,2022-05-29 23:59:00,1653868740.0,29068.2,29105.21
2022-05-30,2022-05-30 23:59:00,1653955140.0,30630.02,30630.52
2022-05-31,2022-05-31 23:59:00,1654041540.0,31610.61,31610.61
2022-06-01,2022-06-01 23:59:00,1654127940.0,30078.35,30104.83
2022-06-02,2022-06-02 23:59:00,1654214340.0,30282.64,30284.03
2022-06-03,2022-06-03 23:59:00,1654300740.0,29562.14,29562.14
2022-06-04,2022-06-04 23:59:00,1654387140.0,29636.08,29636.08
2022-06-05,2022-06-05 23:59:00,1654473540.0,30043.39,30043.39
2022-06-06,2022-06-06 23:59:00,1654559940.0,31422.86,31441.76
2022-06-07,2022-06-07 23:59:00,1654646340.0,30984.15,31024.08
2022-06-08,2022-06-08 23:59:00,1654732740.0,30107.22,30116.0
2022-06-09,2022-06-09 23:59:00,1654819140.0,29949.65,29990.88
2022-06-10,2022-06-10 23:59:00,1654905540.0,28937.05,28937.05
2022-06-11,2022-06-11 23:59:00,1654991940.0,28571.03,28571.03
2022-06-12,2022-06-12 23:59:00,1655078340.0,27385.08,27387.23
2022-06-13,2022-06-13 23:59:00,1655164740.0,23138.88,23144.08
2022-06-14,2022-06-14 23:59:00,1655251140.0,22151.77,22159.78
2022-06-15,2022-06-15 23:59:00,1655337540.0,21582.05,21592.6
2022-06-16,2022-06-16 23:59:00,1655423940.0,20815.93,20848.73
2022-06-17,2022-06-17 23:59:00,1655510340.0,20497.85,20500.0
2022-06-18,2022-06-18 23:59:00,1655596740.0,18021.61,18047.74
2022-06-19,2022-06-19 23:59:00,1655683140.0,20090.03,20090.03
2022-06-20,2022-06-20 23:59:00,1655769540.0,20045.99,20051.04
2022-06-21,2022-06-21 23:59:00,1655855940.0,20871.69,20871.69
2022-06-22,2022-06-22 23:59:00,1655942340.0,20100.98,20100.98
2022-06-23,2022-06-23 23:59:00,1656028740.0,20860.37,20894.01
2022-06-24,2022-06-24 23:59:00,1656115140.0,21226.51,21233.64
2022-06-25,2022-06-25 23:59:00,1656201540.0,21194.44,21194.44
2022-06-26,2022-06-26 23:59:00,1656287940.0,21274.2,21277.6
2022-06-27,2022-06-27 23:59:00,1656374340.0,20829.08,20829.08
2022-06-28,2022-06-28 23:59:00,1656460740.0,20237.3,20238.96
2022-06-29,2022-06-29 23:59:00,1656547140.0,20189.47,20201.96
2022-06-30,2022-06-30 23:59:00,1656633540.0,18876.05,18901.6
2022-07-01,2022-07-01 23:59:00,1656719940.0,19335.83,19359.05
2022-07-02,2022-07-02 23:59:00,1656806340.0,19246.22,19246.22
2022-07-03,2022-07-03 23:59:00,1656892740.0,19480.6,19480.6
2022-07-04,2022-07-04 23:59:00,1656979140.0,19799.07,19803.63
2022-07-05,2022-07-05 23:59:00,1657065540.0,20363.54,20378.7
2022-07-06,2022-07-06 23:59:00,1657151940.0,20295.32,20295.32
2022-07-07,2022-07-07 23:59:00,1657238340.0,21786.6,21835.16
2022-07-08,2022-07-08 23:59:00,1657324740.0,21786.43,21786.43
2022-07-09,2022-07-09 23:59:00,1657411140.0,21615.2,21618.77
2022-07-10,2022-07-10 23:59:00,1657497540.0,20894.53,20918.25
2022-07-11,2022-07-11 23:59:00,1657583940.0,20479.66,20491.63
2022-07-12,2022-07-12 23:59:00,1657670340.0,19379.06,19382.5
2022-07-13,2022-07-13 23:59:00,1657756740.0,19637.9,19645.03
2022-07-14,2022-07-14 23:59:00,1657843140.0,20567.64,20578.79
2022-07-15,2022-07-15 23:59:00,1657929540.0,21150.0,21159.36
2022-07-16,2022-07-16 23:59:00,1658015940.0,21177.08,21182.79
2022-07-17,2022-07-17 23:59:00,1658102340.0,21020.29,21030.89
2022-07-18,2022-07-18 23:59:00,1658188740.0,21600.22,21615.0
2022-07-19,2022-07-19 23:59:00,1658275140.0,23390.63,23409.44
2022-07-20,2022-07-20 23:59:00,1658361540.0,23662.95,23673.67
2022-07-21,2022-07-21 23:59:00,1658447940.0,23171.01,23210.61
2022-07-22,2022-07-22 23:59:00,1658534340.0,22591.06,22591.06
2022-07-23,2022-07-23 23:59:00,1658620740.0,22281.94,22281.94
2022-07-24,2022-07-24 23:59:00,1658707140.0,22704.88,22716.65
2022-07-25,2022-07-25 23:59:00,1658793540.0,21846.12,21905.01
2022-07-26,2022-07-26 23:59:00,1658879940.0,20929.33,20935.13
2022-07-27,2022-07-27 23:59:00,1658966340.0,22708.57,22780.6
2022-07-28,2022-07-28 23:59:00,1659052740.0,23776.46,23790.88
2022-07-29,2022-07-29 23:59:00,1659139140.0,23873.99,23899.15
2022-07-30,2022-07-30 23:59:00,1659225540.0,23885.0,23944.23
2022-07-31,2022-07-31 23:59:00,1659311940.0,23837.01,23837.21
2022-08-01,2022-08-01 23:59:00,1659398340.0,22951.79,22971.06
2022-08-02,2022-08-02 23:59:00,1659484740.0,22948.9,22954.9
2022-08-03,2022-08-03 23:59:00,1659571140.0,23460.2,23472.97
2022-08-04,2022-08-04 23:59:00,1659657540.0,22450.68,22460.9
2022-08-05,2022-08-05 23:59:00,1659743940.0,22938.96,22949.16
2022-08-06,2022-08-06 23:59:00,1659830340.0,23185.61,23199.13
2022-08-07,2022-08-07 23:59:00,1659916740.0,23154.42,23163.32
2022-08-08,2022-08-08 23:59:00,1660003140.0,23925.39,23933.95
2022-08-09,2022-08-09 23:59:00,1660089540.0,23072.86,23072.86
2022-08-10,2022-08-10 23:59:00,1660175940.0,23629.0,23646.0
2022-08-11,2022-08-11 23:59:00,1660262340.0,24197.0,24240.0
2022-08-12,2022-08-12 23:59:00,1660348740.0,24192.0,24194.0
2022-08-13,2022-08-13 23:59:00,1660435140.0,24412.0,24418.0
2022-08-14,2022-08-14 23:59:00,1660521540.0,24292.0,24292.0
2022-08-15,2022-08-15 23:59:00,1660607940.0,23982.0,23982.0
2022-08-16,2022-08-16 23:59:00,1660694340.0,23926.0,23941.0
2022-08-17,2022-08-17 23:59:00,1660780740.0,23279.0,23279.0
2022-08-18,2022-08-18 23:59:00,1660867140.0,23341.0,23341.0
2022-08-19,2022-08-19 23:59:00,1660953540.0,21334.0,21334.0
2022-08-20,2022-08-20 23:59:00,1661039940.0,20984.0,20989.0
2022-08-21,2022-08-21 23:59:00,1661126340.0,21501.0,21516.0
2022-08-22,2022-08-22 23:59:00,1661212740.0,21032.0,21042.0
2022-08-23,2022-08-23 23:59:00,1661299140.0,21516.0,21516.0
2022-08-24,2022-08-24 23:59:00,1661385540.0,21701.0,21701.0
2022-08-25,2022-08-25 23:59:00,1661471940.0,21598.0,21602.0
2022-08-26,2022-08-26 23:59:00,1661558340.0,20648.0,20648.0
2022-08-27,2022-08-27 23:59:00,1661644740.0,20023.0,20025.0
2022-08-28,2022-08-28 23:59:00,1661731140.0,19973.0,19973.0
2022-08-29,2022-08-29 23:59:00,1661817540.0,20089.0,20092.0
2022-08-30,2022-08-30 23:59:00,1661903940.0,19941.0,19955.0
2022-08-31,2022-08-31 23:59:00,1661990340.0,20210.0,20219.0
2022-09-01,2022-09-01 23:59:00,1662076740.0,19861.0,19872.0
2022-09-02,2022-09-02 23:59:00,1662163140.0,19895.0,19911.0
2022-09-03,2022-09-03 23:59:00,1662249540.0,19709.0,19716.0
2022-09-04,2022-09-04 23:59:00,1662335940.0,19877.0,19881.0
2022-09-05,2022-09-05 23:59:00,1662422340.0,19692.0,19704.0
2022-09-06,2022-09-06 23:59:00,1662508740.0,18820.0,18820.0
2022-09-07,2022-09-07 23:59:00,1662595140.0,19000.0,19000.0
2022-09-08,2022-09-08 23:59:00,1662681540.0,19332.0,19351.0
2022-09-09,2022-09-09 23:59:00,1662767940.0,21270.0,21296.0
2022-09-10,2022-09-10 23:59:00,1662854340.0,21583.0,21587.0
2022-09-11,2022-09-11 23:59:00,1662940740.0,21621.0,21625.0
2022-09-12,2022-09-12 23:59:00,1663027140.0,22412.0,22431.0
2022-09-13,2022-09-13 23:59:00,1663113540.0,20269.0,20288.0
2022-09-14,2022-09-14 23:59:00,1663199940.0,19962.0,19968.0
2022-09-15,2022-09-15 23:59:00,1663286340.0,19779.0,19779.0
2022-09-16,2022-09-16 23:59:00,1663372740.0,19614.0,19615.0
2022-09-17,2022-09-17 23:59:00,1663459140.0,20010.0,20010.0
2022-09-18,2022-09-18 23:59:00,1663545540.0,19722.0,19722.0
2022-09-19,2022-09-19 23:59:00,1663631940.0,19510.0,19514.0
2022-09-20,2022-09-20 23:59:00,1663718340.0,18980.0,18993.0
2022-09-21,2022-09-21 23:59:00,1663804740.0,19011.0,19011.0
2022-09-22,2022-09-22 23:59:00,1663891140.0,19303.0,19308.0
2022-09-23,2022-09-23 23:59:00,1663977540.0,18813.0,18815.0
2022-09-24,2022-09-24 23:59:00,1664063940.0,19110.0,19110.0
2022-09-25,2022-09-25 23:59:00,1664150340.0,18917.0,18917.0
2022-09-26,2022-09-26 23:59:00,1664236740.0,19172.0,19200.0
2022-09-27,2022-09-27 23:59:00,1664323140.0,19075.0,19082.0
2022-09-28,2022-09-28 23:59:00,1664409540.0,19539.0,19543.0
2022-09-29,2022-09-29 23:59:00,1664495940.0,19399.0,19399.0
2022-09-30,2022-09-30 23:59:00,1664582340.0,19476.0,19495.0
2022-10-01,2022-10-01 23:59:00,1664668740.0,19266.0,19269.0
2022-10-02,2022-10-02 23:59:00,1664755140.0,19260.0,19261.0
2022-10-03,2022-10-03 23:59:00,1664841540.0,19519.0,19539.0
2022-10-04,2022-10-04 23:59:00,1664927940.0,20209.0,20221.0
2022-10-05,2022-10-05 23:59:00,1665014340.0,20113.0,20114.0
2022-10-06,2022-10-06 23:59:00,1665100740.0,20008.0,20019.0
2022-10-07,2022-10-07 23:59:00,1665187140.0,19462.0,19463.0
2022-10-08,2022-10-08 23:59:00,1665273540.0,19469.0,19474.0
2022-10-09,2022-10-09 23:59:00,1665359940.0,19468.0,19468.0
2022-10-10,2022-10-10 23:59:00,1665446340.0,19213.0,19218.0
2022-10-11,2022-10-11 23:59:00,1665532740.0,18992.0,18996.0
2022-10-12,2022-10-12 23:59:00,1665619140.0,19138.0,19140.0
2022-10-13,2022-10-13 23:59:00,1665705540.0,19363.0,19375.0
2022-10-14,2022-10-14 23:59:00,1665791940.0,19141.0,19169.0
2022-10-15,2022-10-15 23:59:00,1665878340.0,19102.0,19105.0
2022-10-16,2022-10-16 23:59:00,1665964740.0,19342.0,19375.0
2022-10-17,2022-10-17 23:59:00,1666051140.0,19517.0,19527.0
2022-10-18,2022-10-18 23:59:00,1666137540.0,19211.0,19220.0
2022-10-19,2022-10-19 23:59:00,1666223940.0,19216.0,19226.0
2022-10-20,2022-10-20 23:59:00,1666310340.0,19061.0,19061.0
2022-10-21,2022-10-21 23:59:00,1666396740.0,19188.0,19189.0
2022-10-22,2022-10-22 23:59:00,1666483140.0,19186.0,19186.0
2022-10-23,2022-10-23 23:59:00,1666569540.0,19503.0,19507.0
2022-10-24,2022-10-24 23:59:00,1666655940.0,19341.0,19345.0
2022-10-25,2022-10-25 23:59:00,1666742340.0,20253.0,20276.0
2022-10-26,2022-10-26 23:59:00,1666828740.0,20751.0,20751.0
2022-10-27,2022-10-27 23:59:00,1666915140.0,20623.0,20628.0
2022-10-28,2022-10-28 23:59:00,1667001540.0,20612.0,20614.0
2022-10-29,2022-10-29 23:59:00,1667087940.0,20843.0,20844.0
2022-10-30,2022-10-30 23:59:00,1667174340.0,20654.0,20655.0
2022-10-31,2022-10-31 23:59:00,1667260740.0,20363.0,20368.0
2022-11-01,2022-11-01 23:59:00,1667347140.0,20445.0,20445.0
2022-11-02,2022-11-02 23:59:00,1667433540.0,20259.0,20263.0
2022-11-03,2022-11-03 23:59:00,1667519940.0,20246.0,20265.0
2022-11-04,2022-11-04 23:59:00,1667606340.0,21050.0,21102.0
2022-11-05,2022-11-05 23:59:00,1667692740.0,21335.0,21335.0
2022-11-06,2022-11-06 23:59:00,1667779140.0,21222.0,21222.0
2022-11-07,2022-11-07 23:59:00,1667865540.0,20707.0,20707.0
2022-11-08,2022-11-08 23:59:00,1667951940.0,18612.0,18612.0
2022-11-09,2022-11-09 23:59:00,1668038340.0,16582.0,16585.0
2022-11-10,2022-11-10 23:59:00,1668124740.0,17336.0,17354.0
2022-11-11,2022-11-11 23:59:00,1668211140.0,16805.0,16806.0
2022-11-12,2022-11-12 23:59:00,1668297540.0,16842.0,16842.0
2022-11-13,2022-11-13 23:59:00,1668383940.0,16493.0,16499.0
2022-11-14,2022-11-14 23:59:00,1668470340.0,16590.0,16590.0
2022-11-15,2022-11-15 23:59:00,1668556740.0,16713.0,16721.0
2022-11-16,2022-11-16 23:59:00,1668643140.0,16532.0,16534.0
2022-11-17,2022-11-17 23:59:00,1668729540.0,16694.0,16694.0
2022-11-18,2022-11-18 23:59:00,1668815940.0,16565.0,16570.0
2022-11-19,2022-11-19 23:59:00,1668902340.0,16611.0,16612.0
2022-11-20,2022-11-20 23:59:00,1668988740.0,16559.0,16562.0
2022-11-21,2022-11-21 23:59:00,1669075140.0,15953.0,15954.0
2022-11-22,2022-11-22 23:59:00,1669161540.0,16122.0,16124.0
2022-11-23,2022-11-23 23:59:00,1669247940.0,16461.0,16525.0
2022-11-24,2022-11-24 23:59:00,1669334340.0,16568.0,16576.0
2022-11-25,2022-11-25 23:59:00,1669420740.0,16483.0,16483.0
2022-11-26,2022-11-26 23:59:00,1669507140.0,16467.0,16467.0
2022-11-27,2022-11-27 23:59:00,1669593540.0,16556.0,16556.0
2022-11-28,2022-11-28 23:59:00,1669679940.0,16156.0,16156.0
2022-11-29,2022-11-29 23:59:00,1669766340.0,16411.0,16412.0
2022-11-30,2022-11-30 23:59:00,1669852740.0,16926.0,16926.0
2022-12-01,2022-12-01 23:59:00,1669939140.0,16932.0,16934.0
2022-12-02,2022-12-02 23:59:00,1670025540.0,16957.0,16957.0
2022-12-03,2022-12-03 23:59:00,1670111940.0,16972.0,16972.0
2022-12-04,2022-12-04 23:59:00,1670198340.0,17063.0,17068.0
2022-12-05,2022-12-05 23:59:00,1670284740.0,17048.0,17048.0
2022-12-06,2022-12-06 23:59:00,1670371140.0,16977.0,16977.0
2022-12-07,2022-12-07 23:59:00,1670457540.0,16788.0,16789.0
2022-12-08,2022-12-08 23:59:00,1670543940.0,17243.0,17244.0
2022-12-09,2022-12-09 23:59:00,1670630340.0,17150.0,17150.0
2022-12-10,2022-12-10 23:59:00,1670716740.0,17188.0,17188.0
2022-12-11,2022-12-11 23:59:00,1670803140.0,17200.0,17200.0
2022-12-12,2022-12-12 23:59:00,1670889540.0,17028.0,17029.0
2022-12-13,2022-12-13 23:59:00,1670975940.0,17712.0,17713.0
2022-12-14,2022-12-14 23:59:00,1671062340.0,18122.0,18231.0
2022-12-15,2022-12-15 23:59:00,1671148740.0,17376.0,17398.0
2022-12-16,2022-12-16 23:59:00,1671235140.0,16824.0,16824.0
2022-12-17,2022-12-17 23:59:00,1671321540.0,16708.0,16708.0
2022-12-18,2022-12-18 23:59:00,1671407940.0,16744.0,16746.0
2022-12-19,2022-12-19 23:59:00,1671494340.0,16541.0,16544.0
2022-12-20,2022-12-20 23:59:00,1671580740.0,16840.0,16840.0
2022-12-21,2022-12-21 23:59:00,1671667140.0,16791.0,16791.0
2022-12-22,2022-12-22 23:59:00,1671753540.0,16611.0,16616.0
2022-12-23,2022-12-23 23:59:00,1671839940.0,16835.0,16836.0
2022-12-24,2022-12-24 23:59:00,1671926340.0,16841.0,16841.0
2022-12-25,2022-12-25 23:59:00,1672012740.0,16778.0,16779.0
2022-12-26,2022-12-26 23:59:00,1672099140.0,16816.0,16816.0
2022-12-27,2022-12-27 23:59:00,1672185540.0,16622.0,16622.0
2022-12-28,2022-12-28 23:59:00,1672271940.0,16630.0,16631.0
2022-12-29,2022-12-29 23:59:00,1672358340.0,16625.0,16626.0
2022-12-30,2022-12-30 23:59:00,1672444740.0,16555.0,16564.0
2022-12-31,2022-12-31 23:59:00,1672531140.0,16567.0,16567.0
2023-01-01,2023-01-01 23:59:00,1672617540.0,16583.0,16584.0
2023-01-02,2023-01-02 23:59:00,1672703940.0,16716.0,16718.0
2023-01-03,2023-01-03 23:59:00,1672790340.0,16635.0,16638.0
2023-01-04,2023-01-04 23:59:00,1672876740.0,16948.0,16948.0
2023-01-05,2023-01-05 23:59:00,1672963140.0,16837.0,16839.0
2023-01-06,2023-01-06 23:59:00,1673049540.0,16844.0,16845.0
2023-01-07,2023-01-07 23:59:00,1673135940.0,16936.0,16936.0
2023-01-08,2023-01-08 23:59:00,1673222340.0,16926.0,16926.0
2023-01-09,2023-01-09 23:59:00,1673308740.0,17346.0,17350.0
2023-01-10,2023-01-10 23:59:00,1673395140.0,17425.0,17434.0
2023-01-11,2023-01-11 23:59:00,1673481540.0,17483.0,17488.0
2023-01-12,2023-01-12 23:59:00,1673567940.0,18799.0,18802.0
2023-01-13,2023-01-13 23:59:00,1673654340.0,19293.0,19300.0
2023-01-14,2023-01-14 23:59:00,1673740740.0,20750.0,20761.0
2023-01-15,2023-01-15 23:59:00,1673827140.0,20819.0,20819.0
2023-01-16,2023-01-16 23:59:00,1673913540.0,21269.0,21284.0
2023-01-17,2023-01-17 23:59:00,1673999940.0,21345.0,21351.0
2023-01-18,2023-01-18 23:59:00,1674086340.0,20933.0,20934.0
2023-01-19,2023-01-19 23:59:00,1674172740.0,20981.0,20981.0
2023-01-20,2023-01-20 23:59:00,1674259140.0,21384.0,21391.0
2023-01-21,2023-01-21 23:59:00,1674345540.0,23245.0,23253.0
2023-01-22,2023-01-22 23:59:00,1674431940.0,22838.0,22838.0
2023-01-23,2023-01-23 23:59:00,1674518340.0,22880.0,22950.0
2023-01-24,2023-01-24 23:59:00,1674604740.0,23003.0,23003.0
2023-01-25,2023-01-25 23:59:00,1674691140.0,22729.0,22732.0
2023-01-26,2023-01-26 23:59:00,1674777540.0,23038.0,23042.0
2023-01-27,2023-01-27 23:59:00,1674863940.0,23184.0,23191.0
2023-01-28,2023-01-28 23:59:00,1674950340.0,23004.0,23004.0
2023-01-29,2023-01-29 23:59:00,1675036740.0,23678.0,23688.0
2023-01-30,2023-01-30 23:59:00,1675123140.0,23133.0,23136.0
2023-01-31,2023-01-31 23:59:00,1675209540.0,23171.0,23171.0
2023-02-01,2023-02-01 23:59:00,1675295940.0,23051.0,23068.0
2023-02-02,2023-02-02 23:59:00,1675382340.0,24058.0,24061.0
2023-02-03,2023-02-03 23:59:00,1675468740.0,23417.0,23420.0
2023-02-04,2023-02-04 23:59:00,1675555140.0,23451.0,23451.0
2023-02-05,2023-02-05 23:59:00,1675641540.0,22854.0,22854.0
2023-02-06,2023-02-06 23:59:00,1675727940.0,23020.0,23022.0
2023-02-07,2023-02-07 23:59:00,1675814340.0,22913.0,22927.0
2023-02-08,2023-02-08 23:59:00,1675900740.0,22874.0,22897.0
2023-02-09,2023-02-09 23:59:00,1675987140.0,22511.0,22514.0
2023-02-10,2023-02-10 23:59:00,1676073540.0,21707.0,21707.0
2023-02-11,2023-02-11 23:59:00,1676159940.0,21653.0,21657.0
2023-02-12,2023-02-12 23:59:00,1676246340.0,21977.0,21977.0
2023-02-13,2023-02-13 23:59:00,1676332740.0,21651.0,21651.0
2023-02-14,2023-02-14 23:59:00,1676419140.0,22118.0,22129.0
2023-02-15,2023-02-15 23:59:00,1676505540.0,22978.0,22978.0
2023-02-16,2023-02-16 23:59:00,1676591940.0,24970.0,24972.0
