date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2024-04-25,2024-04-25 23:59:00,1714089540.0,64641.0,64708.0,769.0,1.2027088318553592,1154.0,1.8157787078704635,-4748.0,-6.835982492513248
2024-04-26,2024-04-26 23:59:00,1714175940.0,63714.0,63714.0,-994.0,-1.5361315447858015,-626.0,-0.9729561703450407,-4881.0,-7.115678985348783
2024-04-27,2024-04-27 23:59:00,1714262340.0,63312.0,63315.0,-399.0,-0.6262359920896521,-1580.0,-2.43470221126435,-7532.0,-10.631360537496292
2024-04-28,2024-04-28 23:59:00,1714348740.0,63732.0,63732.0,417.0,0.6586117033878125,-822.0,-1.2733525420578151,-5974.0,-8.570280894040682
2024-04-29,2024-04-29 23:59:00,1714435140.0,62876.0,62966.0,-766.0,-1.2019079897068963,-3589.0,-5.392532491923974,-6980.0,-9.979126754925227
2024-04-30,2024-04-30 23:59:00,1714521540.0,59068.0,59150.0,-3816.0,-6.060413556522571,-7335.0,-11.032563736181089,-11884.0,-16.730016611763375
2024-05-01,2024-05-01 23:59:00,1714607940.0,56856.0,56893.0,-2257.0,-3.815722738799665,-7046.0,-11.019878321525201,-12820.0,-18.389683416292513
2024-05-02,2024-05-02 23:59:00,1714694340.0,59197.0,59369.0,2476.0,4.35202924788638,-5339.0,-8.250911788341476,-6631.0,-10.046969696969699
2024-05-03,2024-05-03 23:59:00,1714780740.0,62014.0,62102.0,2733.0,4.60341255537402,-1612.0,-2.5300561885927775,-3714.0,-5.643004740488633
2024-05-04,2024-05-04 23:59:00,1714867140.0,63927.0,63927.0,1825.0,2.938713729026432,612.0,0.9665955934612613,-4571.0,-6.673187538322289
2024-05-05,2024-05-05 23:59:00,1714953540.0,63875.0,63888.0,-39.0,-0.06100708620770945,156.0,0.24477499529278468,-3534.0,-5.241612530034711
2024-05-06,2024-05-06 23:59:00,1715039940.0,63182.0,63193.0,-695.0,-1.0878412221387412,227.0,0.3605120223612701,-5087.0,-7.450205038078506
2024-05-07,2024-05-07 23:59:00,1715126340.0,62969.0,63067.0,-126.0,-0.19938917285142743,3917.0,6.622147083685537,-6012.0,-8.703079083368316
2024-05-08,2024-05-08 23:59:00,1715212740.0,62154.0,62154.0,-913.0,-1.4476667670889731,5261.0,9.24718330901868,-9584.0,-13.359725668404476
2024-05-09,2024-05-09 23:59:00,1715299140.0,62419.0,62442.0,288.0,0.46336518969012364,3073.0,5.1761020060974605,-6559.0,-9.505659338270455
2024-05-10,2024-05-10 23:59:00,1715385540.0,60576.0,60625.0,-1817.0,-2.9099003875596607,-1477.0,-2.3783453028887958,-9450.0,-13.48555119514806
2024-05-11,2024-05-11 23:59:00,1715471940.0,61122.0,61122.0,497.0,0.8197938144329786,-2805.0,-4.387817354169599,-9367.0,-13.288598220999026
2024-05-12,2024-05-12 23:59:00,1715558340.0,61386.0,61394.0,272.0,0.4450116161120343,-2494.0,-3.9037064863511106,-5462.0,-8.16979777432093
2024-05-13,2024-05-13 23:59:00,1715644740.0,63054.0,63174.0,1780.0,2.899306121119327,-19.0,-0.0300666213029932,-1712.0,-2.638473630675342
2024-05-14,2024-05-14 23:59:00,1715731140.0,61532.0,61559.0,-1615.0,-2.556431443315288,-1508.0,-2.391107869408726,-2647.0,-4.122667663458246
2024-05-15,2024-05-15 23:59:00,1715817540.0,65998.0,66099.0,4540.0,7.375038580873627,3945.0,6.347137754609511,2750.0,4.341031429067543
2024-05-16,2024-05-16 23:59:00,1715903940.0,65154.0,65160.0,-939.0,-1.4205963781600328,2718.0,4.35283943499567,2425.0,3.865465848409988
2024-05-17,2024-05-17 23:59:00,1715990340.0,66920.0,67083.0,1923.0,2.9511970534070064,6458.0,10.652371134020623,6079.0,9.964920333092909
2024-05-18,2024-05-18 23:59:00,1716076740.0,66936.0,66936.0,-147.0,-0.21913152363489674,5814.0,9.512123294394815,3382.0,5.321458916826627
2024-05-19,2024-05-19 23:59:00,1716163140.0,66042.0,66052.0,-884.0,-1.32066451535795,4658.0,7.587060624816755,1712.0,2.660864159154497
2024-05-20,2024-05-20 23:59:00,1716249540.0,69957.0,70057.0,4005.0,6.063404590322774,6883.0,10.895305030550539,5162.0,7.954387857307954
2024-05-21,2024-05-21 23:59:00,1716335940.0,69264.0,69264.0,-793.0,-1.1319354240118762,7705.0,12.516447635601624,4710.0,7.296217120550241
2024-05-22,2024-05-22 23:59:00,1716422340.0,69583.0,69599.0,335.0,0.48365673365673434,3500.0,5.295087671523024,3044.0,4.573660881977304
2024-05-23,2024-05-23 23:59:00,1716508740.0,67009.0,67114.0,-2485.0,-3.570453598471246,1954.0,2.9987722529158933,629.0,0.946078062720912
2024-05-24,2024-05-24 23:59:00,1716595140.0,69079.0,69171.0,2057.0,3.064934290908017,2088.0,3.112562049997769,5232.0,8.18279923051659
2024-05-25,2024-05-25 23:59:00,1716681540.0,69148.0,69149.0,-22.0,-0.03180523629844334,2213.0,3.3061431815465614,4441.0,6.8631390245410095
2024-05-26,2024-05-26 23:59:00,1716767940.0,68865.0,68868.0,-281.0,-0.4063688556595224,2816.0,4.263307696966034,5154.0,8.089273942932484
2024-05-27,2024-05-27 23:59:00,1716854340.0,69187.0,69187.0,319.0,0.46320497183016673,-870.0,-1.241845925460694,5872.0,9.2742636026218
2024-05-28,2024-05-28 23:59:00,1716940740.0,68348.0,68348.0,-839.0,-1.2126555566797204,-916.0,-1.322476322476318,4616.0,7.242829347894308
2024-05-29,2024-05-29 23:59:00,1717027140.0,67168.0,67203.0,-1145.0,-1.6752501902030814,-2396.0,-3.442578197962609,4237.0,6.729028364514189
2024-05-30,2024-05-30 23:59:00,1717113540.0,68504.0,68644.0,1441.0,2.1442495126705596,1530.0,2.279703191584459,9494.0,16.050718512256967
2024-05-31,2024-05-31 23:59:00,1717199940.0,67516.0,67580.0,-1064.0,-1.5500262222481243,-1591.0,-2.300096861401457,10687.0,18.78438472219781
2024-06-01,2024-06-01 23:59:00,1717286340.0,67702.0,67702.0,122.0,0.1805267830719215,-1447.0,-2.092582683769828,8333.0,14.035944684936585
2024-06-02,2024-06-02 23:59:00,1717372740.0,67725.0,67733.0,31.0,0.04578889840771705,-1135.0,-1.6480803856653292,5631.0,9.06734082638241
2024-06-03,2024-06-03 23:59:00,1717459140.0,69063.0,69186.0,1453.0,2.145187722380526,-1.0,-0.001445358232032845,5259.0,8.226570932469857
2024-06-04,2024-06-04 23:59:00,1717545540.0,70419.0,70446.0,1260.0,1.8211776949093705,2098.0,3.069585064669056,6558.0,10.264838467317805
2024-06-05,2024-06-05 23:59:00,1717631940.0,71284.0,71284.0,838.0,1.1895636373960183,4081.0,6.072645566418156,8091.0,12.803633313816398
2024-06-06,2024-06-06 23:59:00,1717718340.0,70446.0,70459.0,-825.0,-1.157342461141353,1815.0,2.6440766855078346,7392.0,11.720868282937191
2024-06-07,2024-06-07 23:59:00,1717804740.0,69215.0,69228.0,-1231.0,-1.747115343675043,1648.0,2.438591299200943,7074.0,11.381407471763684
2024-06-08,2024-06-08 23:59:00,1717891140.0,69455.0,69455.0,227.0,0.32790200496908284,1753.0,2.5892883518950693,7013.0,11.231222574549182
2024-06-09,2024-06-09 23:59:00,1717977540.0,69701.0,69701.0,246.0,0.3541861637031074,1968.0,2.9055261098725804,9076.0,14.970721649484542
2024-06-10,2024-06-10 23:59:00,1718063940.0,69402.0,69469.0,-232.0,-0.33285031778597096,283.0,0.4090422917931269,8347.0,13.65629396943817
2024-06-11,2024-06-11 23:59:00,1718150340.0,67347.0,67402.0,-2067.0,-2.9754278886985563,-3044.0,-4.321040229395567,6008.0,9.785972570609513
2024-06-12,2024-06-12 23:59:00,1718236740.0,67503.0,67523.0,121.0,0.1795198955520716,-3761.0,-5.2760787834577165,4349.0,6.884161205559258
2024-06-13,2024-06-13 23:59:00,1718323140.0,66567.0,66568.0,-955.0,-1.4143328939768662,-3891.0,-5.522360521721847,5009.0,8.136909306518959
2024-06-14,2024-06-14 23:59:00,1718409540.0,65421.0,65485.0,-1083.0,-1.6269078235788936,-3743.0,-5.4067718264286135,-614.0,-0.9289096658043228
2024-06-15,2024-06-15 23:59:00,1718495940.0,66116.0,66120.0,635.0,0.9696877147438387,-3335.0,-4.801670146137782,960.0,1.4732965009208066
2024-06-16,2024-06-16 23:59:00,1718582340.0,66500.0,66500.0,380.0,0.5747126436781658,-3201.0,-4.592473565659027,-583.0,-0.86907264135474
2024-06-17,2024-06-17 23:59:00,1718668740.0,66531.0,66642.0,142.0,0.2135338345864657,-2827.0,-4.06944104564626,-294.0,-0.43922552886339616
2024-06-18,2024-06-18 23:59:00,1718755140.0,64360.0,64398.0,-2244.0,-3.3672458809759664,-3004.0,-4.456841043292481,-1654.0,-2.504087688487855
2024-06-19,2024-06-19 23:59:00,1718841540.0,64848.0,64857.0,459.0,0.7127550545047878,-2666.0,-3.9482842883165725,-5200.0,-7.422527370569676
2024-06-20,2024-06-20 23:59:00,1718927940.0,64928.0,64988.0,131.0,0.20198282375072374,-1580.0,-2.3735127989424343,-4276.0,-6.173481173481177
2024-06-21,2024-06-21 23:59:00,1719014340.0,64105.0,64203.0,-785.0,-1.2079153074413762,-1282.0,-1.9577002366954255,-5396.0,-7.752984956680409
2024-06-22,2024-06-22 23:59:00,1719100740.0,64273.0,64273.0,70.0,0.10902917309159044,-1847.0,-2.793405928614645,-2841.0,-4.233095926334296
2024-06-23,2024-06-23 23:59:00,1719187140.0,64099.0,64110.0,-163.0,-0.2536057131299341,-2390.0,-3.593984962406016,-5061.0,-7.316650041202233
2024-06-24,2024-06-24 23:59:00,1719273540.0,59026.0,59269.0,-4841.0,-7.551084074247383,-7373.0,-11.063593529605953,-9880.0,-14.287986811089093
2024-06-25,2024-06-25 23:59:00,1719359940.0,61964.0,61984.0,2715.0,4.580809529433605,-2414.0,-3.748563619988199,-6884.0,-9.995934251030958
2024-06-26,2024-06-26 23:59:00,1719446340.0,60923.0,60955.0,-1029.0,-1.6601058337635477,-3902.0,-6.016312811261704,-8232.0,-11.898188966135258
2024-06-27,2024-06-27 23:59:00,1719532740.0,61329.0,61368.0,413.0,0.6775490115659144,-3620.0,-5.57025912476149,-6980.0,-10.212442207526184
2024-06-28,2024-06-28 23:59:00,1719619140.0,59946.0,59969.0,-1399.0,-2.2796897405814143,-4234.0,-6.5947074124262155,-7234.0,-10.764400398791718
2024-06-29,2024-06-29 23:59:00,1719705540.0,60959.0,60959.0,990.0,1.6508529406860317,-3314.0,-5.156130879218335,-7685.0,-11.195443155993246
2024-06-30,2024-06-30 23:59:00,1719791940.0,61919.0,61940.0,981.0,1.6092783674272804,-2170.0,-3.384807362345965,-5640.0,-8.345664397750818
2024-07-01,2024-07-01 23:59:00,1719878340.0,63091.0,63180.0,1240.0,2.0019373587342626,3911.0,6.598727834112261,-4522.0,-6.679270922572444
2024-07-02,2024-07-02 23:59:00,1719964740.0,61787.0,61830.0,-1350.0,-2.1367521367521403,-154.0,-0.24845121321631636,-5903.0,-8.71510194439933
2024-07-03,2024-07-03 23:59:00,1720051140.0,59591.0,59630.0,-2200.0,-3.558143296134564,-1325.0,-2.1737347223361514,-9556.0,-13.812042898852372
2024-07-04,2024-07-04 23:59:00,1720137540.0,58243.0,58246.0,-1384.0,-2.320979372798926,-3122.0,-5.087341937165945,-12200.0,-17.318229565908638
2024-07-05,2024-07-05 23:59:00,1720223940.0,56430.0,56457.0,-1789.0,-3.0714555505957475,-3512.0,-5.8563591188780855,-14827.0,-20.799898995567023
2024-07-06,2024-07-06 23:59:00,1720310340.0,57868.0,57868.0,1411.0,2.4992472146943667,-3091.0,-5.070621237225015,-12591.0,-17.86996693112306
2024-07-07,2024-07-07 23:59:00,1720396740.0,57120.0,57146.0,-722.0,-1.2476671044445942,-4794.0,-7.739748143364544,-12082.0,-17.452475876812844
2024-07-08,2024-07-08 23:59:00,1720483140.0,56487.0,56487.0,-659.0,-1.1531865747383852,-6693.0,-10.593542260208933,-12968.0,-18.671081995536674
2024-07-09,2024-07-09 23:59:00,1720569540.0,57845.0,57859.0,1372.0,2.428877440827093,-3971.0,-6.422448649522883,-11842.0,-16.989713203540834
2024-07-10,2024-07-10 23:59:00,1720655940.0,57385.0,57385.0,-474.0,-0.8192329628925465,-2245.0,-3.7648834479288906,-12084.0,-17.394809195468486
2024-07-11,2024-07-11 23:59:00,1720742340.0,57372.0,57374.0,-11.0,-0.01916877232726044,-872.0,-1.4970985132026216,-10028.0,-14.877896798314595
2024-07-12,2024-07-12 23:59:00,1720828740.0,57529.0,57607.0,233.0,0.4061072959877343,1150.0,2.0369484740599075,-9916.0,-14.685366467722105
2024-07-13,2024-07-13 23:59:00,1720915140.0,58653.0,58653.0,1046.0,1.8157515579703798,785.0,1.3565355636966814,-7915.0,-11.890097344069217
2024-07-14,2024-07-14 23:59:00,1721001540.0,59942.0,59942.0,1289.0,2.197671048369232,2796.0,4.892730899800513,-5543.0,-8.46453386271665
2024-07-15,2024-07-15 23:59:00,1721087940.0,63356.0,63418.0,3476.0,5.798938974341872,6931.0,12.270079841379422,-2702.0,-4.086509376890501
2024-07-16,2024-07-16 23:59:00,1721174340.0,65112.0,65202.0,1784.0,2.813081459522526,7343.0,12.69119756649786,-1298.0,-1.9518796992481158
2024-07-17,2024-07-17 23:59:00,1721260740.0,64535.0,64574.0,-628.0,-0.9631606392441983,7189.0,12.52766402369958,-2068.0,-3.103148164820979
2024-07-18,2024-07-18 23:59:00,1721347140.0,63492.0,63504.0,-1070.0,-1.6570136587481077,6130.0,10.684282078990481,-894.0,-1.3882418708655586
2024-07-19,2024-07-19 23:59:00,1721433540.0,67185.0,67226.0,3722.0,5.861048122952894,9619.0,16.69762355269324,2369.0,3.6526512172934344
2024-07-20,2024-07-20 23:59:00,1721519940.0,67261.0,67261.0,35.0,0.052063189837259216,8608.0,14.676146147682134,2273.0,3.4975687819289725
2024-07-21,2024-07-21 23:59:00,1721606340.0,67427.0,67460.0,199.0,0.29586238682148824,7518.0,12.54212405325148,3257.0,5.072971667990589
2024-07-22,2024-07-22 23:59:00,1721692740.0,68204.0,68233.0,773.0,1.1458642158316046,4815.0,7.5924816298211795,3960.0,6.161218552113645
2024-07-23,2024-07-23 23:59:00,1721779140.0,65452.0,65547.0,-2686.0,-3.9365116585816207,345.0,0.5291248734701437,1437.0,2.2414599906410926
2024-07-24,2024-07-24 23:59:00,1721865540.0,65611.0,65611.0,64.0,0.09763986147344195,1037.0,1.6059094991792255,6342.0,10.700366127317817
2024-07-25,2024-07-25 23:59:00,1721951940.0,64662.0,64662.0,-949.0,-1.4464038042401373,1158.0,1.8235071806500303,2678.0,4.320469798657722
2024-07-26,2024-07-26 23:59:00,1722038340.0,67901.0,68013.0,3351.0,5.182332745662066,787.0,1.1706780114836501,7058.0,11.579033713395127
2024-07-27,2024-07-27 23:59:00,1722124740.0,68206.0,68281.0,268.0,0.39404231543969104,1020.0,1.5164805756679112,6913.0,11.264828575153185
2024-07-28,2024-07-28 23:59:00,1722211140.0,68107.0,68107.0,-174.0,-0.2548293082995312,647.0,0.9590868662911367,8138.0,13.570344678083668
2024-07-29,2024-07-29 23:59:00,1722297540.0,67239.0,67279.0,-828.0,-1.215734065514562,-954.0,-1.3981504550584,6320.0,10.367624140815956
2024-07-30,2024-07-30 23:59:00,1722383940.0,65804.0,65871.0,-1408.0,-2.092777835580195,324.0,0.494301798709329,3931.0,6.346464320309986
2024-07-31,2024-07-31 23:59:00,1722470340.0,65178.0,65243.0,-628.0,-0.9533785732720013,-368.0,-0.5608815594945971,2063.0,3.265273820829373
2024-08-01,2024-08-01 23:59:00,1722556740.0,63311.0,63389.0,-1854.0,-2.841684165351077,-1273.0,-1.9686987720763383,1559.0,2.5214297266699104
2024-08-02,2024-08-02 23:59:00,1722643140.0,62551.0,62551.0,-838.0,-1.3219959298931938,-5462.0,-8.030817637804532,2921.0,4.89854100285092
2024-08-03,2024-08-03 23:59:00,1722729540.0,60189.0,60206.0,-2345.0,-3.7489408642547684,-8075.0,-11.826130255854483,1960.0,3.3650379425196553
2024-08-04,2024-08-04 23:59:00,1722815940.0,59233.0,59240.0,-966.0,-1.604491246719597,-8867.0,-13.019219757146839,2783.0,4.929415307224971
2024-08-05,2024-08-05 23:59:00,1722902340.0,53403.0,53483.0,-5757.0,-9.718095881161382,-13796.0,-20.50565555373891,-4385.0,-7.577590378101884
2024-08-06,2024-08-06 23:59:00,1722988740.0,56794.0,56796.0,3313.0,6.194491707645411,-9075.0,-13.776927631279323,-350.0,-0.6124663143527109
2024-08-07,2024-08-07 23:59:00,1723075140.0,54709.0,54762.0,-2034.0,-3.5812381153602413,-10481.0,-16.064558649970106,-1725.0,-3.053799989378092
2024-08-08,2024-08-08 23:59:00,1723161540.0,59292.0,59462.0,4700.0,8.582593769402136,-3927.0,-6.195081165501904,1603.0,2.7705283534108727
2024-08-09,2024-08-09 23:59:00,1723247940.0,60663.0,60698.0,1236.0,2.078638458174975,-1853.0,-2.9623826957202892,3313.0,5.77328570183846
2024-08-10,2024-08-10 23:59:00,1723334340.0,61022.0,61023.0,325.0,0.5354377409469757,817.0,1.3570076072152215,3649.0,6.360023704116857
2024-08-11,2024-08-11 23:59:00,1723420740.0,59631.0,59631.0,-1392.0,-2.28110712354358,391.0,0.6600270087778526,2024.0,3.513461905671189
2024-08-12,2024-08-12 23:59:00,1723507140.0,58964.0,59051.0,-580.0,-0.9726484546628389,5568.0,10.410784735336453,398.0,0.6785671662148607
2024-08-13,2024-08-13 23:59:00,1723593540.0,60838.0,60851.0,1800.0,3.0482125620226563,4055.0,7.139587294879912,909.0,1.5164659170531447
2024-08-14,2024-08-14 23:59:00,1723679940.0,58892.0,58921.0,-1930.0,-3.1716816486171084,4159.0,7.594682444030543,-4497.0,-7.091046705982529
2024-08-15,2024-08-15 23:59:00,1723766340.0,57029.0,57051.0,-1870.0,-3.1737411109791114,-2411.0,-4.0546903905014915,-8151.0,-12.501150271464068
2024-08-16,2024-08-16 23:59:00,1723852740.0,59662.0,59695.0,2644.0,4.634449878179181,-1003.0,-1.6524432435994552,-4879.0,-7.555672561712146
2024-08-17,2024-08-17 23:59:00,1723939140.0,59457.0,59473.0,-222.0,-0.3718904430856873,-1550.0,-2.5400258918768293,-4031.0,-6.347631645250695
2024-08-18,2024-08-18 23:59:00,1724025540.0,59687.0,59718.0,245.0,0.41195164192153744,87.0,0.14589726819942417,-7508.0,-11.168297979948239
2024-08-19,2024-08-19 23:59:00,1724111940.0,58953.0,58974.0,-744.0,-1.2458555209484579,-77.0,-0.1303957595976346,-8287.0,-12.320661304470647
2024-08-20,2024-08-20 23:59:00,1724198340.0,59473.0,59473.0,499.0,0.8461355851731245,-1378.0,-2.2645478299452737,-7987.0,-11.839608656981914
2024-08-21,2024-08-21 23:59:00,1724284740.0,61550.0,61602.0,2129.0,3.5797756965345595,2681.0,4.550160384243318,-6631.0,-9.718171559216216
2024-08-22,2024-08-22 23:59:00,1724371140.0,60273.0,60312.0,-1290.0,-2.0940878542904495,3261.0,5.715938370931273,-5235.0,-7.986635543960818
2024-08-23,2024-08-23 23:59:00,1724457540.0,63585.0,63700.0,3388.0,5.617455896007417,4005.0,6.709104615126904,-1911.0,-2.9126213592232997
2024-08-24,2024-08-24 23:59:00,1724543940.0,64243.0,64243.0,543.0,0.8524332810047053,4770.0,8.020446252921488,-419.0,-0.6479849061272414
2024-08-25,2024-08-25 23:59:00,1724630340.0,64220.0,64220.0,-23.0,-0.0358015659293609,4502.0,7.5387655313305935,-3793.0,-5.576875009189419
2024-08-26,2024-08-26 23:59:00,1724716740.0,63285.0,63326.0,-894.0,-1.392089691684828,4352.0,7.379523179706315,-4955.0,-7.256777141518134
2024-08-27,2024-08-27 23:59:00,1724803140.0,61876.0,62059.0,-1267.0,-2.000757982503232,2586.0,4.348191616363728,-6048.0,-8.88014447854112
2024-08-28,2024-08-28 23:59:00,1724889540.0,58832.0,58898.0,-3161.0,-5.093540018369613,-2704.0,-4.389467874419662,-8381.0,-12.457081704543771
2024-08-29,2024-08-29 23:59:00,1724975940.0,59226.0,59250.0,352.0,0.5976433834765205,-1062.0,-1.7608436132113048,-6621.0,-10.051464225531726
2024-08-30,2024-08-30 23:59:00,1725062340.0,58703.0,58703.0,-547.0,-0.9232067510548503,-4997.0,-7.844583987441133,-6540.0,-10.024063884248113
2024-08-31,2024-08-31 23:59:00,1725148740.0,58856.0,58856.0,153.0,0.2606340391462014,-5387.0,-8.385349376585772,-4533.0,-7.151082995472402
2024-09-01,2024-09-01 23:59:00,1725235140.0,58481.0,58497.0,-359.0,-0.6099633002582538,-5723.0,-8.911554033011527,-4054.0,-6.481111413086927
2024-09-02,2024-09-02 23:59:00,1725321540.0,58440.0,58444.0,-53.0,-0.09060293690275056,-4882.0,-7.709313710008525,-1762.0,-2.926618609440923
2024-09-03,2024-09-03 23:59:00,1725407940.0,58008.0,58021.0,-423.0,-0.7237697625076978,-4038.0,-6.506711355323159,-1219.0,-2.057731262660367
2024-09-04,2024-09-04 23:59:00,1725494340.0,58027.0,58027.0,6.0,0.010341083400833284,-871.0,-1.478827804000138,4544.0,8.496157657573434
2024-09-05,2024-09-05 23:59:00,1725580740.0,55921.0,56023.0,-2004.0,-3.4535647198717823,-3227.0,-5.446413502109704,-773.0,-1.3610113388266787
2024-09-06,2024-09-06 23:59:00,1725667140.0,53477.0,53484.0,-2539.0,-4.5320671866911795,-5219.0,-8.890516668654069,-1278.0,-2.3337350717650973
2024-09-07,2024-09-07 23:59:00,1725753540.0,54415.0,54415.0,931.0,1.7407075013088136,-4441.0,-7.545534864754655,-5047.0,-8.487773704214451
2024-09-08,2024-09-08 23:59:00,1725839940.0,54340.0,54340.0,-75.0,-0.1378296425617931,-4157.0,-7.106347334051321,-6358.0,-10.474809713664367
2024-09-09,2024-09-09 23:59:00,1725926340.0,57103.0,57103.0,2763.0,5.08465218991534,-1341.0,-2.294504140715903,-3920.0,-6.423807416875604
2024-09-10,2024-09-10 23:59:00,1726012740.0,57956.0,57971.0,868.0,1.5200602420188059,-50.0,-0.08617569500698474,-1660.0,-2.7837869564488305
2024-09-11,2024-09-11 23:59:00,1726099140.0,57643.0,57644.0,-327.0,-0.5640751410187828,-383.0,-0.6600375687180082,-1407.0,-2.382686152647706
2024-09-12,2024-09-12 23:59:00,1726185540.0,58368.0,58380.0,736.0,1.276802442578595,2357.0,4.207200614033524,-2471.0,-4.060738525250196
2024-09-13,2024-09-13 23:59:00,1726271940.0,60545.0,60545.0,2165.0,3.708461801986984,7061.0,13.202079126467737,1624.0,2.756232922048163
2024-09-14,2024-09-14 23:59:00,1726358340.0,60008.0,60012.0,-533.0,-0.8803369394665084,5597.0,10.285766792244777,2961.0,5.190093074617441
2024-09-15,2024-09-15 23:59:00,1726444740.0,59130.0,59130.0,-882.0,-1.469706058788245,4790.0,8.814869341185139,-565.0,-0.9464779294748316
2024-09-16,2024-09-16 23:59:00,1726531140.0,58189.0,58212.0,-918.0,-1.5525114155251152,1109.0,1.942104617971041,-1261.0,-2.120289879441095
2024-09-17,2024-09-17 02:00:00,1726538400.0,57897.0,57930.0,-282.0,-0.4844361987219159,-41.0,-0.07072501768125017,-1788.0,-2.9940721390535496
2024-09-18,2024-09-18 23:59:00,1726703940.0,61676.0,61757.0,3827.0,6.606248921111679,4113.0,7.135174519464305,2783.0,4.719028724522678
2024-09-19,2024-09-19 00:00:00,1726704000.0,61749.0,61750.0,-7.0,-0.011334747478020102,3370.0,5.772524837273041,2277.0,3.8286281169606307
2024-09-20,2024-09-20 23:59:00,1726876740.0,63200.0,63211.0,1461.0,2.365991902833997,2666.0,4.403336361384103,1609.0,2.6119281841498587
2024-09-21,2024-09-21 00:00:00,1726876800.0,63211.0,63211.0,0.0,0.0,3199.0,5.3306005465573625,2899.0,4.806671972410137
2024-09-22,2024-09-22 23:59:00,1727049540.0,63563.0,63563.0,352.0,0.5568651025928961,4433.0,7.497040419414858,-137.0,-0.21507064364206796
2024-09-23,2024-09-23 00:00:00,1727049600.0,63577.0,63608.0,45.0,0.07079590327705443,5396.0,9.269566412423558,-635.0,-0.9884345376149906
2024-09-24,2024-09-24 23:59:00,1727222340.0,64260.0,64260.0,652.0,1.0250282983272463,6330.0,10.926980838943546,40.0,0.06228589224541725
2024-09-25,2024-09-25 00:00:00,1727222400.0,64291.0,64291.0,31.0,0.048241518829761354,2534.0,4.103178587042766,965.0,1.5238606575498137
2024-09-26,2024-09-26 23:59:00,1727395140.0,65175.0,65175.0,884.0,1.3749980557154151,3425.0,5.5465587044534415,3116.0,5.021028376222625
2024-09-27,2024-09-27 00:00:00,1727395200.0,65175.0,65175.0,0.0,0.0,1964.0,3.1070541519672146,6277.0,10.657407721824175
2024-09-28,2024-09-28 23:59:00,1727567940.0,65875.0,65876.0,701.0,1.0755657844265354,2665.0,4.216038347755924,6626.0,11.183122362869202
2024-09-29,2024-09-29 00:00:00,1727568000.0,65872.0,65872.0,-4.0,-0.00607201408707736,2309.0,3.6326164592608956,7169.0,12.212323049929296
2024-09-30,2024-09-30 23:59:00,1727740740.0,63302.0,63302.0,-2570.0,-3.901505950935147,-306.0,-0.4810715633253637,4446.0,7.554030175343218
2024-10-01,2024-10-01 00:00:00,1727740800.0,63321.0,63400.0,98.0,0.15481343401473335,-860.0,-1.3383131030189843,4903.0,8.381626408191867
2024-10-02,2024-10-02 23:59:00,1727913540.0,60634.0,60634.0,-2766.0,-4.362776025236592,-3657.0,-5.688198970306891,2190.0,3.7471767846143367
2024-10-03,2024-10-03 00:00:00,1727913600.0,60624.0,60633.0,-1.0,-0.0016492397004963522,-4542.0,-6.968929804372848,2612.0,4.501818307164651
2024-10-04,2024-10-04 23:59:00,1728086340.0,62077.0,62081.0,1448.0,2.3881384724489862,-3094.0,-4.7472190257000335,4054.0,6.986402881417275
2024-10-05,2024-10-05 00:00:00,1728086400.0,62080.0,62081.0,0.0,0.0,-3795.0,-5.7608233651102125,6058.0,10.813415918462056
2024-10-06,2024-10-06 23:59:00,1728259140.0,62802.0,62814.0,733.0,1.180715516824793,-3058.0,-4.642336652902602,9330.0,17.4444693740184
2024-10-07,2024-10-07 00:00:00,1728259200.0,62804.0,62813.0,-1.0,-0.001592001783046193,-489.0,-0.7724874411551008,8398.0,15.433244509785915
2024-10-08,2024-10-08 23:59:00,1728431940.0,62133.0,62133.0,-680.0,-1.0825784471367395,-1267.0,-1.9984227129337562,7793.0,14.341185130658808
2024-10-09,2024-10-09 00:00:00,1728432000.0,62112.0,62119.0,-14.0,-0.02253230972268927,1485.0,2.4491209552396365,5016.0,8.784126928532654
2024-10-10,2024-10-10 23:59:00,1728604740.0,60276.0,60278.0,-1841.0,-2.963666511051366,-355.0,-0.5854897498062117,2307.0,3.9795759948940024
2024-10-11,2024-10-11 00:00:00,1728604800.0,60263.0,60263.0,-15.0,-0.02488470088589656,-1818.0,-2.9284322095327053,2619.0,4.543404343903967
2024-10-12,2024-10-12 23:59:00,1728777540.0,63194.0,63194.0,2931.0,4.863680865539388,1113.0,1.792819058971351,4814.0,8.24597464885235
2024-10-13,2024-10-13 00:00:00,1728777600.0,63179.0,63203.0,9.0,0.014241858404284713,389.0,0.619288693603326,2658.0,4.390123048971839
2024-10-14,2024-10-14 23:59:00,1728950340.0,66070.0,66070.0,2867.0,4.536177080201886,3257.0,5.185232356359348,6058.0,10.094647737119233
2024-10-15,2024-10-15 00:00:00,1728950400.0,66070.0,66098.0,28.0,0.04237929468744461,3965.0,6.381472003605171,6968.0,11.784204295619816
2024-10-16,2024-10-16 23:59:00,1729123140.0,67622.0,67622.0,1524.0,2.3056673424309393,5503.0,8.858803264701631,9410.0,16.16505187933759
