date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2023-02-15,8.16108612861e-07,1.2752167786827e-05,,,,-0.18268574458153997,-2.8892939335774597
2023-02-16,9.57423771069e-07,,,,3.6965665805767e-05,22.766287463886734,0.3519545743447295
2023-02-17,8.41977749117e-07,,,,,-3.0144964393118228,0.3987332432832303
2023-02-18,,1.3177308156988e-05,,,5.4269112310962e-05,12.535844004603074,4.074060226020151
2023-02-19,8.79484386014e-07,,0.0889260610772761,,,3.177927353907961,4.443365709256526
2023-02-20,8.65857466626e-07,1.3369597483009e-05,,,4.74848018609e-05,-3.1478531806701264,3.739686239451965
2023-02-21,8.68427153973e-07,,,,,0.07419487173256356,4.601316904223835
2023-02-22,8.20663319016e-07,,,,3.8424052352659e-05,-6.145351683819284,3.7495074843327285
2023-02-23,8.10884709212e-07,1.3129967231538e-05,,,,-0.7459753856648238,0.39061279153964906
2023-02-24,8.05470105912e-07,,,,4.9412542883718e-05,6.982551959123251,1.8187625627446595
2023-02-25,7.69307725873e-07,1.2550273362004e-05,0.08091454451714579,,,-4.478458044144304,-0.6118520156478231
2023-02-26,,,,,4.7855281117067e-05,-0.7878878902851105,-1.1783970505325476
2023-02-27,7.74775034188e-07,1.2841044696704e-05,,,,0.7568828955209106,-0.6205776110766852
2023-02-28,7.37702785192e-07,,,,4.951602899602e-05,-0.3286376254906742,-0.6781251106800049
2023-03-01,7.08558385554e-07,,,,,-0.9876741766135094,0.058685961777962876
2023-03-02,7.06173923969e-07,1.2249101998022e-05,,,4.6853645584401e-05,-2.580776188375605,-0.20342843860929158
2023-03-03,6.71967664883e-07,,0.08052517767158995,,,-1.3312733448735181,-1.3911177677516873
2023-03-04,5.89871652372e-07,1.1372594692733e-05,,,4.0759236434157e-05,-8.095068611560745,-1.90777642023975
2023-03-05,5.61864737446e-07,,,,,-1.1869918995673967,-1.964791278708648
2023-03-06,,,,,4.136851162869e-05,0.37370375885060203,-2.019531155375835
2023-03-07,5.84578321814e-07,1.1155297912711e-05,,,,0.5329576557628418,-1.8964461151967613
2023-03-08,5.6338648884e-07,,,,4.2099821340513e-05,-0.46433886965614735,-1.8216839284885664
2023-03-09,4.7714495292e-07,1.0942876500251e-05,0.07113180660824227,,3.8814471349669e-05,-9.170193558218859,-2.7630292670376027
2023-03-10,4.34459903762e-07,,,,,-2.2364822731949117,-2.8923448282263733
2023-03-11,4.13365850923e-07,1.0290262366137e-05,,,3.3355867151709e-05,-6.220596069909748,-2.6245630365619452
2023-03-12,4.73206128927e-07,,,,,3.6190869341518717,-1.937980346030621
2023-03-13,4.85717400362e-07,,,,3.605381828794e-05,2.6830806094956197,-1.6080693673670472
2023-03-14,,1.1061041004797e-05,,,,1.8725922897662561,-1.416692991080845
2023-03-15,6.18521695435e-07,,0.0748047587667709,,3.8607155874747e-05,9.896872190355927,0.06348001749230825
2023-03-16,6.21112257766e-07,1.0411858654269e-05,,,,-1.3625644518895252,1.1788556041107845
2023-03-17,6.43499258665e-07,,,,3.7824042116847e-05,0.3939811146669664,1.5546360880910528
2023-03-18,6.54941637124e-07,,,,,0.44453735979192444,2.506798006619863
2023-03-19,6.21771786137e-07,1.0717009527112e-05,,,3.7254741690655e-05,-0.9097194949485798,1.8598256596055127
2023-03-20,7.27517861651e-07,,,,,4.251804193745618,2.083929028784084
2023-03-21,6.62696686618e-07,1.0468767646751e-05,0.07149116781078266,,3.8133825496985e-05,-3.3240600522349557,1.3415501227839108
2023-03-23,5.9757985438e-07,1.0593155656437e-05,,,3.6747362278219e-05,-3.068409956391596,-0.5106330410371638
2023-03-24,5.98877668759e-07,,,,,0.054294600524412706,-0.3082246049780298
2023-03-25,5.69936220924e-07,,,,3.5471098548519e-05,-2.076422512581183,-0.6611394088706225
2023-03-26,5.51741798007e-07,1.0509710179065e-05,,,,-0.995022835016901,-0.8667908652718833
2023-03-27,5.46983587436e-07,,0.0744258761875563,,3.6205146029935e-05,1.3280051029527729,-0.5471159227145472
2023-03-28,5.05020774183e-07,1.0410135665943e-05,,,,-2.154782340671563,-1.46234257048843
2023-03-29,4.99985740042e-07,,,,3.3459555478314e-05,-2.1451054276214103,-1.2939204812579237
2023-03-30,,,,,3.4682239663152e-05,0.9135538169585455,-0.725068513636475
2023-03-31,5.73133278994e-07,1.0562899282211e-05,,,,4.024343951830872,-0.15791860630698068
2023-04-01,6.40485938457e-07,,0.07702456710905345,,3.3628349187249e-05,3.05115088340952,0.5745918788345483
2023-04-02,6.6774185534e-07,1.1185363889991e-05,,,,2.5371097958760744,1.0791822546764018
2023-04-03,6.2925746794e-07,,,,3.4356183488585e-05,-0.899753913966822,0.7609309665450311
2023-04-04,6.24876767044e-07,1.122902686713e-05,,,,-0.0764529353718374,1.057835167302135
2023-04-05,6.25073910589e-07,,,,3.6265262067066e-05,1.397068504409249,1.563860014735086
2023-04-06,6.02896717147e-07,,,,,-0.8869828458006962,1.3066404914837657
2023-04-07,,1.0955000379386e-05,0.0854383250432357,,3.4388227402209e-05,0.8268212989013617,0.8498515410652645
2023-04-08,5.70857133922e-07,,,,,-1.3285684891690992,0.22417734498260458
2023-04-09,5.54442547124e-07,1.0867817878264e-05,,,3.4122113740105e-05,-1.1112757574297139,-0.2970205912039366
2023-04-10,5.5975637145e-07,,,,,0.23960211718796476,-0.1342554438961099
2023-04-11,6.25733173598e-07,,,,3.4787714642468e-05,3.434335861436444,0.3672858127907874
2023-04-12,6.51472400037e-07,1.1056818028147e-05,,,,1.46313294444822,0.37672358993921184
2023-04-13,7.3684561143e-07,,0.08342811507069052,,3.3929479068525e-05,2.0711925142333887,0.7993200699440811
2023-04-14,8.46074883796e-07,1.1109190293674e-05,,,,3.8243917589639964,1.2275444213816002
2023-04-15,,,,1.89836389e-10,3.5437026404939e-05,1.1107946377317712,1.5760248680817246
2023-04-16,8.20775752553e-07,1.1575678711296e-05,,6.673119183e-09,,683.2807815486306,99.34631876894748
2023-04-17,9.60423604033e-07,,,2.0664027981e-08,4.044763041031e-05,48.1628590746846,106.19249833430413
2023-04-18,9.29034693964e-07,,,6.5796083097e-08,,43.02811238295461,111.84875212309245
2023-04-19,9.61457359099e-07,1.1579560173686e-05,0.09398801036423184,1.87297839021e-07,3.7238885477248e-05,38.58239433300586,117.15150375002925
2023-04-20,8.25335496933e-07,,,2.64283394744e-07,3.3020475380819e-05,3.123488316123473,117.30183172172782
2023-04-21,7.16600563503e-07,1.0595438969363e-05,,2.96265726814e-07,,-1.9143767863395162,116.48200764382734
2023-04-22,7.17910986682e-07,,,1.98346141924e-07,2.8022841431315e-05,-9.600671565723902,114.95179818619081
2023-04-23,,,,2.84167993008e-07,,8.653745442337287,18.576507313863203
2023-04-24,6.67754795375e-07,1.0334391702126e-05,,3.21482070292e-07,2.866703474439e-05,1.1959258239242552,11.866945420897437
2023-04-25,6.21713746728e-07,,0.07878254109663212,2.96594655745e-07,,-6.1628921640789835,4.8396590570354965
2023-04-26,6.53232265118e-07,1.0370750759878e-05,,2.61707730638e-07,3.7273417885874e-05,4.7361666614298255,0.004483675381777122
2023-04-27,6.17522048254e-07,,,2.20153378028e-07,,-4.268969542122587,-1.0515817329390886
2023-04-28,6.26153689177e-07,1.0277294250985e-05,,2.69523688687e-07,3.6543192117562e-05,4.192588374176987,-0.1791581385795882
2023-04-29,6.31648256798e-07,,,3.27536603525e-07,,4.48034940455857,1.8324162857464792
2023-04-30,6.19963125296e-07,,,4.57709087002e-07,3.5398127906948e-05,6.951896841393504,1.5892950570402244
2023-05-01,,1.0111226130003e-05,0.07975958725297508,7.23038483887e-07,,11.51866213162875,3.06397167242658
2023-05-02,6.3743506561e-07,,,1.176759207912e-06,3.2190801589682e-05,11.301889240451388,5.558940444502348
2023-05-03,6.24786733474e-07,1.0018146974899e-05,,1.151568281399e-06,,-1.009102078837416,4.738187767321313
2023-05-04,5.9311577906e-07,,,1.076544178896e-06,3.345849643849e-05,-1.5291934665244589,5.129584349549617
2023-05-05,5.76436190445e-07,,,1.968356295033e-06,,16.00561466608894,6.817159534108468
2023-05-06,5.55283745943e-07,1.000761804457e-05,,3.780275509854e-06,4.8079736299811e-05,26.395482647074253,9.94789285446785
2023-05-07,4.96942484201e-07,,0.07698743264570446,2.651058559831e-06,,-8.770698543084027,7.701807799542489
2023-05-08,5.20766539753e-07,9.378928773052e-06,,2.825692502931e-06,3.963932991776e-05,-2.4911337808356504,5.700408383476146
2023-05-09,,,,1.959820873056e-06,,-6.128562318630633,3.2103438750358584
2023-05-10,4.45831412044e-07,9.005062221904e-06,,2.007907708969e-06,3.5888930416676e-05,-5.076660806280666,2.6292640568296797
2023-05-11,4.11482061114e-07,,,1.925536009014e-06,3.758991088355e-05,-1.4134713571520383,2.6457957867400252
2023-05-12,3.74674647462e-07,,0.07207624863802105,1.395180911371e-06,,-8.57350609812902,-0.865507179576826
2023-05-13,3.87289167885e-07,8.845213973454e-06,,1.737616369537e-06,3.6206533608269e-05,4.491135844664511,-3.9946995799210745
2023-05-14,4.25231079791e-07,,,1.867758777169e-06,,3.457300057876953,-2.247842636926649
2023-05-15,4.32198978258e-07,8.78696417449e-06,,1.787135442221e-06,3.5830538312466e-05,-0.8749973517852538,-2.016966004205164
2023-05-16,4.85644423467e-07,,,1.733248161901e-06,,1.8701294249177927,-0.8742957551268171
2023-05-17,,,,1.666499443504e-06,3.3915828148787e-05,-1.8389741703208529,-0.4117690928468439
2023-05-18,4.31082312844e-07,8.776272083276e-06,0.07490224083020945,1.573804452221e-06,,-2.5996187168591844,-0.5812187156621506
2023-05-19,4.19236467892e-07,,,1.585242327608e-06,3.2634856132528e-05,-1.1596160331948435,0.4779084364713032
2023-05-20,4.26687084825e-07,8.681031405045e-06,,1.524201192315e-06,,-0.6317212668110894,-0.2539282937394968
2023-05-21,4.32994847959e-07,,,1.717853911685e-06,3.3173620332675e-05,3.166878216825708,-0.295417128175389
2023-05-22,4.07707885505e-07,,,1.59644393899e-06,,-2.5815104636760022,-0.539204715588353
2023-05-23,4.03294723922e-07,8.787174990074e-06,,1.53124740046e-06,3.1063808099686e-05,-2.0606989724134106,-1.1007516294928106
2023-05-24,4.03435453231e-07,,0.07286721964424663,1.595428296479e-06,,0.30188090616313,-0.7949151899950987
2023-05-25,,8.519215886001e-06,,1.437163679446e-06,3.1317290463683e-05,-2.430662275480824,-0.7707785555124759
2023-05-26,4.02119251574e-07,,,1.427162613926e-06,,-0.2044274990606909,-0.6343230506361682
2023-05-27,3.99943509269e-07,8.557450129706e-06,,1.454450894231e-06,3.1175248929109e-05,0.2732480165175377,-0.5050417244463644
2023-05-28,5.48244287735e-07,,,1.513751547347e-06,,8.231523265717033,0.2184789968238248
2023-05-29,5.31733722868e-07,,,1.496796539349e-06,3.4946840214123e-05,1.5932862510243506,0.8148785274953038
2023-05-30,5.60548107367e-07,8.715997370544e-06,0.07318289177776087,1.435650338651e-06,,0.7239534141894266,1.212686011295709
2023-05-31,6.57409060107e-07,,,1.29478737374e-06,3.30128754534e-05,0.3867758443870505,1.2248138596134122
2023-06-01,5.03628918724e-07,8.555452939862e-06,,1.26236667594e-06,,-5.547548255482155,0.7795444338989361
2023-06-02,,,,1.243621484966e-06,3.1435188786377e-05,-1.2527857002594045,0.6297789765848342
2023-06-03,4.80704934684e-07,,,1.284038832672e-06,3.2176353464958e-05,0.21119315271051384,0.6209139960409737
2023-06-04,4.33790588733e-07,8.596521111022e-06,,1.293387983364e-06,,-1.7102721657135376,-0.7993424941633936
2023-06-05,4.52319411431e-07,,0.07247528812988759,1.238872751719e-06,3.1367047841476e-05,-0.6851316726624511,-1.124830768975794
2023-06-06,3.91329227914e-07,7.9936101251e-06,,1.037909386989e-06,,-7.343754852713902,-2.277360521390555
2023-06-07,4.09183837412e-07,,,1.203679858601e-06,2.8818680943094e-05,2.4819570037428673,-1.9780489271968673
2023-06-08,3.8218224041e-07,7.878099176867e-06,,1.076979777019e-06,,-3.7139987787482243,-1.7161132876634482
2023-06-09,3.88652994786e-07,,,1.084729036613e-06,2.711880110983e-05,-0.6971782466974608,-1.6367407942974563
2023-06-10,,,,1.134514510553e-06,,0.9179338297323048,-1.5357778404372002
2023-06-11,3.14038444219e-07,6.867104357867e-06,0.06186077753906007,9.33027821372e-07,2.1424903616146e-05,-17.08655453986688,-3.732389608173392
2023-06-12,3.09182136045e-07,,,9.13663040788e-07,,-0.7243765844065453,-3.737996024136834
2023-06-13,2.90467729583e-07,6.673623936487e-06,,9.0581169797e-07,2.1571627520986e-05,-1.8089735940161566,-2.947312987180013
2023-06-14,2.93688583603e-07,,,9.14998597683e-07,,0.42461365598722267,-3.2412191797165337
2023-06-15,2.79072104288e-07,,,8.8653476629e-07,2.1378015347405e-05,-1.7970401812246959,-2.967367951498887
2023-06-16,2.90581783887e-07,6.753736940178e-06,,8.97682018492e-07,,1.3164211102260515,-2.679710900509814
2023-06-17,3.17053105785e-07,,0.06210643739537565,9.67231055582e-07,2.191694771935e-05,3.955094850112579,-2.245830754741203
2023-06-18,,6.971813608861e-06,,1.001595614814e-06,,1.3563715769876783,0.38887297623801953
2023-06-19,2.9829016392e-07,,,9.36283196781e-07,2.1799414161851e-05,-2.5950045338028938,0.12164041203854119
2023-06-20,3.13406022939e-07,7.223644882898e-06,,9.46393721242e-07,,1.9518987052752876,0.6589078833658905
2023-06-21,3.21525067344e-07,,,1.069726454885e-06,2.2919978687165e-05,4.152557766036193,1.1914713276586006
2023-06-22,3.69617954966e-07,,0.06569639111528562,1.382913569485e-06,,10.003074888423695,2.8772020518940846
2023-06-23,3.43818169336e-07,7.813772906634e-06,,1.544886792191e-06,2.6032316912708e-05,5.296176650672559,3.4457385576721573
2023-06-24,4.14623796333e-07,,,1.644538426158e-06,2.7029132630492e-05,6.174696062759483,3.762824445193144
2023-06-25,3.7323492314e-07,7.826069341833e-06,,1.553993489282e-06,,-3.0661398335470147,3.1310371008310445
2023-06-26,,,,1.607562239259e-06,2.728616965463e-05,0.8796259705862708,3.627412887172354
2023-06-27,3.64620190314e-07,,,1.510365061262e-06,,-1.670874557566473,3.1098738496235305
2023-06-28,3.70974627177e-07,7.595693360514e-06,0.06555002137493435,1.616331627822e-06,2.6178711504547e-05,0.3067071858423832,2.5604666238815583
2023-06-29,3.46608912145e-07,,,1.423853378904e-06,,-3.695273264593497,0.6035597448791019
2023-06-30,3.58107202821e-07,7.325602461836e-06,,1.543541658484e-06,2.4295604343209e-05,0.19483786233499548,-0.12520293916912154
2023-07-01,3.64589602751e-07,,,1.633502008351e-06,,1.527672364655941,-0.7890634674696276
2023-07-02,3.66533735826e-07,7.635309522284e-06,,1.554862173692e-06,2.7791682978127e-05,2.8673090083155617,0.058572081367883326
2023-07-03,3.71335315796e-07,,,1.58614603478e-06,,0.6643997862010886,0.02782548359857159
2023-07-04,,,0.06834715623812915,1.831861642495e-06,2.7802765226145e-05,3.959682645071703,0.8321907982611682
2023-07-05,3.58019491339e-07,7.687641779059e-06,,1.714227991913e-06,,-1.8644135569147946,0.5220306921529999
2023-07-06,3.43658171519e-07,,,1.655581649161e-06,2.5451754063092e-05,-3.1777017770974085,0.5959694760810127
2023-07-07,3.47896497331e-07,7.162918376411e-06,,1.549020445982e-06,,-2.405745744583656,0.22445753223549092
2023-07-08,3.52280102771e-07,,,1.565695645457e-06,2.5235018606625e-05,0.2969954056098101,0.048646538086043654
2023-07-09,3.51086323578e-07,,,1.551870452494e-06,,-0.24437571464196228,-0.39587985090788835
2023-07-10,3.4439348309e-07,7.723136135487e-06,0.06543748439399498,1.546346621469e-06,2.459538450349e-05,-0.24661817831816543,-0.526025274410639
2023-07-11,3.40620767236e-07,,,1.517578202505e-06,,-0.5911757470010093,-1.176147901849598
2023-07-12,,7.529651028089e-06,,1.504053314856e-06,2.4872296984378e-05,-0.4541219040614508,-0.9746776657276917
2023-07-13,3.39864474461e-07,,,1.506144189322e-06,,-0.016603536961679044,-0.5230922028511588
2023-07-14,3.66955990702e-07,7.987042133551e-06,,1.711573444285e-06,2.6550562308365e-05,6.886549273828848,0.8043785140649132
2023-07-15,3.92065426928e-07,,,1.643967699469e-06,2.5793343598913e-05,0.008144694451053258,0.7631141267565192
2023-07-16,3.77157647389e-07,,0.07192903829248061,1.646695965352e-06,,1.2567646749629533,0.977562753842936
2023-07-17,3.65382362671e-07,7.864907499643e-06,,1.576314604412e-06,2.4710090093732e-05,-2.6250216199817884,0.6377908336052756
2023-07-18,3.56892779506e-07,,,1.57605319083e-06,,-0.4680126073846069,0.6553855678361903
2023-07-19,3.5160697182e-07,7.709687722046e-06,,1.515243627005e-06,2.3913361947655e-05,-2.1074569679430555,0.4191948444245323
2023-07-20,,,,1.528523638601e-06,,0.17528549679168393,0.44660756353215564
2023-07-21,3.477763999e-07,,,1.503133397317e-06,2.3983585043379e-05,-0.49137730743822994,-0.6073819480774271
2023-07-22,3.47700259639e-07,7.841968952891e-06,0.07329461199490483,1.524914272675e-06,,1.008283721084715,-0.46450494427261807
2023-07-23,3.30148415797e-07,,,1.487751074465e-06,2.3770247378613e-05,-1.6749129170091037,-0.8833160288400548
2023-07-24,3.36924018827e-07,7.853739728297e-06,,1.504884617526e-06,,0.6708060440708152,-0.41248350540396855
2023-07-25,3.36994641719e-07,,,1.346420790196e-06,2.2116979606805e-05,-3.4928404372360844,-0.8446017668113226
2023-07-26,3.32872986654e-07,7.91384444227e-06,,1.308896968068e-06,,-0.6489386423912458,-0.6362420060182068
2023-07-27,3.52200905251e-07,,,1.336350919672e-06,2.2332607679707e-05,1.7757651246133441,-0.4076020591865411
2023-07-28,,,0.0775618046639644,1.342443657301e-06,,1.2555793366212198,-0.1580368243209054
2023-07-29,3.4749240298e-07,8.194884493332e-06,,1.338465786453e-06,2.2390340227898e-05,0.43531252026031586,-0.23988985301010532
2023-07-30,3.52419107916e-07,,,1.34927922531e-06,,0.44513717037055756,0.06297444518698916
2023-07-31,3.45086046172e-07,8.285219549111e-06,,1.294525898291e-06,2.2216605865127e-05,-1.1624694052486073,-0.19892204757292833
2023-08-01,3.2759359874e-07,,,1.235525397856e-06,,-1.9253404277060215,0.02500652521708061
2023-08-02,3.77999312369e-07,,0.07803829970487362,1.298581314638e-06,2.270161763925e-05,4.657535662858474,0.7830742831098979
2023-08-03,3.35757692062e-07,8.152186785793e-06,,1.217286961598e-06,,-3.808191883310086,-0.014633860879163725
2023-08-04,3.42537351832e-07,,,1.199548894796e-06,2.1800814845809e-05,-0.681195962338248,-0.2913160464448019
2023-08-05,,8.674247191045e-06,,1.154867189053e-06,,0.5358110242619363,-0.2769591173017133
2023-08-06,3.23603801504e-07,,,1.154718889969e-06,2.2758311467814e-05,-0.22965202781150432,-0.37335757418486504
2023-08-07,3.16170767881e-07,9.368962259832e-06,,1.156231644014e-06,2.2661672319115e-05,1.083671365839225,-0.05248032117231755
2023-08-08,3.24170855792e-07,,0.07342530467639782,1.11572430483e-06,,-1.3768561451196093,0.02587457634002705
2023-08-09,3.47148094794e-07,,,1.176602617932e-06,2.2225181737841e-05,2.1236556949660974,-0.33610827621602674
2023-08-10,3.46919972525e-07,9.615195396145e-06,,1.230777007218e-06,,1.43335450594402,0.4126840651059884
2023-08-11,3.39963131959e-07,,,1.232960422082e-06,2.2411878621054e-05,-0.1975780460140908,0.4817723388665823
2023-08-12,3.38364492767e-07,1.0487226281987e-05,,1.245496661134e-06,,1.9231639880653417,0.679965619409926
2023-08-13,,,,1.351098836788e-06,2.3217004644956e-05,2.4142255321879658,1.0576624136955644
2023-08-14,3.3535785772e-07,,0.07478145776180223,1.366392990828e-06,,0.41807668218405203,0.9625774588876828
2023-08-15,3.3309529931e-07,1.0212816840858e-05,,1.405592918395e-06,2.3819483796144e-05,0.43451528248332094,1.2213448056881013
2023-08-16,3.21896278755e-07,,,1.266437165914e-06,,-2.652450630659755,0.5390439020272653
2023-08-17,3.09910970128e-07,9.238227359714e-06,,1.163797081649e-06,2.1229132214399e-05,-6.449142621635097,-0.5870271161983229
2023-08-18,2.78357472159e-07,,,1.085122523699e-06,,-3.3883265822217283,-1.0428483356565568
2023-08-19,2.68013042007e-07,8.584087472751e-06,,1.089035981703e-06,1.843493100969e-05,-4.71969894190235,-1.99182875422337
2023-08-20,2.75413329411e-07,,0.06376069259290318,1.134157864743e-06,,-1.5665685820967927,-2.5605136276926213
2023-08-21,,,,1.121753415758e-06,1.8932963040674e-05,0.3215705205214703,-2.574300222215847
2023-08-22,2.47551591995e-07,7.979820075926e-06,,1.087831958811e-06,,-4.035938644943668,-3.21293649756256
2023-08-23,2.42873871201e-07,,,1.066812450358e-06,1.8049475794439e-05,-1.6976459999312035,-3.076535836029909
2023-08-24,2.56857759878e-07,8.310314716965e-06,,1.104018504669e-06,,2.677379276439935,-1.7727469934477622
2023-08-25,2.56332052976e-07,,,9.44036058033e-07,1.8041578937996e-05,-2.9478680828970627,-1.7098243506870958
2023-08-26,2.49260980428e-07,,0.06308422858753222,8.82642057704e-07,,-2.064571003353824,-1.3305203594658774
2023-08-27,2.54415861102e-07,8.091093715375e-06,,8.67862903381e-07,1.7630908461127e-05,-0.9041079641395623,-1.2358831283291303
2023-08-28,2.53434819597e-07,,,8.95546755693e-07,1.7648934988656e-05,0.5813052297992249,-1.1987781698608797
2023-08-29,,8.230354291555e-06,,8.57294235407e-07,,-0.5100512693261017,-0.6950799733440844
2023-08-30,2.67487758172e-07,,,8.94685984771e-07,1.8546694539332e-05,2.9986710066582978,-0.024177543831298554
2023-08-31,2.58759277589e-07,8.161369823661e-06,,8.68483063356e-07,,-1.406006461759286,-0.6075183635740444
2023-09-01,2.43083758434e-07,,0.06378655367553335,8.05579959361e-07,1.7443085289286e-05,-3.627589610196811,-0.7046214389025798
2023-09-02,2.3814973113e-07,,,7.74881525732e-07,,-1.1680977750305366,-0.576553834856396
2023-09-03,2.39569392463e-07,7.831119786615e-06,,7.84487925185e-07,1.7036005458074e-05,-0.9088833528236464,-0.5772360332398366
2023-09-04,2.38717014576e-07,,,8.03147054294e-07,,0.40454297242305204,-0.6024877842935755
2023-09-05,2.34816148502e-07,7.494767956623e-06,,7.96413788408e-07,1.6944333921343e-05,-1.461125629357789,-0.7383555500123881
2023-09-06,,,,8.025731918e-07,,0.15467847196147577,-1.1446401978262197
2023-09-07,2.42343360161e-07,,0.06361235288784874,7.95479421664e-07,1.6885618407093e-05,0.34041575763224863,-0.8951513093417148
2023-09-08,2.31332726005e-07,7.674510162547e-06,,8.08095202059e-07,,-0.1118464908166894,-0.39290229228741175
2023-09-09,2.22888180713e-07,,,7.95214257e-07,1.8796228769365e-05,1.2141275361835266,-0.05258439068540272
2023-09-10,2.17473762831e-07,7.568124392891e-06,,7.85747250153e-07,,-1.0011856135964892,-0.06577042793866597
2023-09-11,2.10411412491e-07,,,7.08355164872e-07,1.6743174491123e-05,-4.803926088662387,-0.8098374366651573
2023-09-12,2.00795488659e-07,7.054250995738e-06,,6.65596207723e-07,,-3.4792802012401536,-1.0981452326483523
2023-09-13,2.08985194255e-07,,0.060949854286270054,6.73500571332e-07,1.5727246026492e-05,-0.9974062119509884,-1.2627287589215614
2023-09-14,,,,6.75914506003e-07,,0.07168322563486207,-1.3011191206354737
2023-09-15,2.11007555872e-07,7.364101257763e-06,,6.82950045904e-07,1.5966952581864e-05,1.5850273300943574,-1.0587085747910385
2023-09-16,2.07147636519e-07,,,6.83653573188e-07,,-0.34525343311731627,-1.2814772846911588
2023-09-17,2.05402594077e-07,7.398550656537e-06,,6.75880378974e-07,1.6215631403421e-05,0.009167741478599556,-1.1371410911090034
2023-09-18,2.02472685127e-07,,0.06151684919931385,6.28690564858e-07,1.5590281402292e-05,-2.2669198561015214,-0.774711629314594
2023-09-19,2.05132043149e-07,,,6.27452818668e-07,,0.22331270737900866,-0.24576978522614226
2023-09-20,2.04766181638e-07,7.410779277227e-06,,6.43481823686e-07,1.5946381616633e-05,0.9651323401107925,0.03459286506839787
2023-09-21,2.03312432662e-07,,,6.27744805586e-07,,-0.6311119476213212,-0.06580644539677116
2023-09-22,,7.250338288166e-06,,6.12480092873e-07,1.5442524112387e-05,-1.551268149682521,-0.513848656793468
2023-09-23,1.95369485492e-07,,,7.15245239069e-07,,2.57435186808586,-0.09676218519301427
2023-09-24,1.9152273958e-07,7.506457129294e-06,0.0615072254485649,6.78929511961e-07,1.5905633476779e-05,-0.10611062603490326,-0.11323052340922897
2023-09-25,1.92737538286e-07,,,6.74897780618e-07,,0.00808956125781135,0.21177082192781857
2023-09-26,2.04444559398e-07,,,7.13131163694e-07,1.577357377617e-05,2.1817734047693715,0.4915509215550133
2023-09-27,2.05520750411e-07,7.256500763267e-06,,6.94761509226e-07,,-1.0758804917175446,0.19997765986525082
2023-09-28,1.95464145577e-07,,,7.35716353634e-07,1.5655500735164e-05,0.05060511744984231,0.29736581201827417
2023-09-29,1.98498824869e-07,7.302827971138e-06,,7.34304678189e-07,,0.3998192410503054,0.5760925821229635
2023-09-30,,,0.06217986286777085,7.93117633144e-07,1.6500237076958e-05,2.899742042492206,0.6225768927524415
2023-10-01,2.0711322111e-07,,,8.02216821744e-07,,1.097408077401032,0.7945081361004325
2023-10-02,2.14646789807e-07,7.51925272783e-06,,8.13637738535e-07,1.9386370369725e-05,5.103225088076386,1.5223846399316574
2023-10-03,2.04579167404e-07,,,7.44703058479e-07,,-2.632544993885131,0.8346248686952998
2023-10-04,2.09103685393e-07,7.276668153541e-06,,7.24178304286e-07,1.7753331059914e-05,-2.438860564822667,0.6399134296802824
2023-10-05,2.13265408998e-07,,,7.19066719589e-07,,0.25688435688458133,0.6693818924566737
2023-10-06,2.10111812985e-07,7.14585434362e-06,0.06091987186410595,7.03748986949e-07,1.810173592284e-05,-1.0941095695403846,0.45596349094371785
2023-10-07,2.10904159393e-07,,,7.24713610484e-07,,0.6712197344251569,0.13760316121985378
2023-10-08,,,,7.06513662302e-07,1.8252166665573e-05,-0.33606006634696595,-0.06717800217271737
2023-10-09,2.07375353281e-07,7.198242036227e-06,,7.14682692658e-07,,0.04323706572649355,-0.7900334339369878
2023-10-10,1.96822089537e-07,,,6.66180796059e-07,1.7009320443146e-05,-3.736953777900065,-0.9478061173676926
2023-10-11,1.91909683313e-07,6.898228590449e-06,,6.46412916098e-07,1.7248711938907e-05,-1.644732650230436,-0.8343592724259453
2023-10-12,1.91213751657e-07,,0.05847029596407551,6.36355155996e-07,,-1.1879098638792707,-1.0407584468207813
2023-10-13,1.77981335052e-07,,,6.26422086185e-07,1.7363903467943e-05,-1.5626654368677206,-1.107694999296115
2023-10-14,1.77644934049e-07,6.908069110174e-06,,6.48316911546e-07,,0.6897725913298558,-1.105044591166872
2023-10-15,1.86724872024e-07,,,6.45413744749e-07,1.8429625774063e-05,2.1602114499081004,-0.7484343745590056
2023-10-16,,6.982734707641e-06,,6.66234287392e-07,,0.861353583993405,-0.6315605862351613
2023-10-17,1.97919756718e-07,,,6.77266318375e-07,1.8434819433283e-05,1.5358899683733007,0.12170280608960533
2023-10-18,1.84592328305e-07,6.904827944586e-06,0.05911601124071295,6.37422107969e-07,,-2.525640990388174,-0.004141242504357212
2023-10-19,1.83846748918e-07,,,6.33498946062e-07,1.8348999241726e-05,-0.2969824438778046,0.12313410321013794
2023-10-20,1.81299457937e-07,,,6.2850099822e-07,,-0.4348989268926329,0.28424360463515047
2023-10-21,1.89972613742e-07,6.917972349168e-06,,6.56478089279e-07,2.0236545870724e-05,3.9425135471997934,0.7489208840451417
2023-10-22,2.06105608752e-07,,,6.98495740297e-07,,2.9785478340201537,0.8658260817754349
2023-10-23,2.75267455816e-07,7.151171302653e-06,,7.469319582e-07,2.5474337892375e-05,13.948924240859068,2.735479032756244
2023-10-24,,,0.06711059929971473,9.88697122178e-07,,9.178264142970596,3.8272467719844294
